market,date,signal,strength,commercial_net_pct,small_spec_net_pct,divergence,divergence_percentile,description
GBP/USD,2026-06-30,BULLISH,STRONG,0.4110898726369373,-0.064901613898096,0.4759914865350333,100.0,"Strong bullish: Commercials at 99th percentile (net long), Small specs at 3th percentile (net short)"
NZD/USD,2026-06-30,BULLISH,MODERATE,0.6112606611015943,-0.03771378850912255,0.6489744496107168,100.0,"Moderate bullish: Commercials at 99th percentile, Small specs at 15th percentile"
NATURAL GAS,2026-06-30,BEARISH,WEAK,-0.652485933794543,-0.0002996657177252272,-0.6521862680768178,0.641025641025641,Weak bearish: Divergence at 1th percentile
LEAN HOGS,2026-06-30,BULLISH,WEAK,0.2050453970025727,0.006867402638062698,0.19817799436451,98.71794871794873,Weak bullish: Divergence at 99th percentile
DOW JONES,2026-06-30,BEARISH,STRONG,-0.21809953664802056,0.0732240174777327,-0.2913235541257533,1.282051282051282,"Strong bearish: Commercials at 5th percentile (net short), Small specs at 95th percentile (net long)"
GOLD,2026-06-30,BEARISH,WEAK,-0.5982286133338385,0.07320162038853605,-0.6714302337223745,5.128205128205128,Weak bearish: Divergence at 5th percentile
LIVE CATTLE,2026-06-30,BEARISH,WEAK,-0.2425337639092286,-0.03239958444419411,-0.2101341794650345,8.333333333333332,Weak bearish: Divergence at 8th percentile
S&P 500,2026-06-30,BEARISH,MODERATE,-0.04459916214535929,0.06370887677558641,-0.1083080389209457,9.615384615384617,"Moderate bearish: Commercials at 15th percentile, Small specs at 90th percentile"
EUR/USD,2026-06-30,BULLISH,MODERATE,-0.031236235501394802,0.02984523007913163,-0.061081465580526434,85.25641025641025,"Moderate bullish: Commercials at 85th percentile, Small specs at 10th percentile"
COCOA,2026-06-30,BULLISH,MODERATE,0.07071497900590408,0.006826432719687261,0.06388854628621682,84.61538461538461,"Moderate bullish: Commercials at 85th percentile, Small specs at 24th percentile"
COTTON,2026-06-30,BEARISH,MODERATE,-0.2732084211077237,0.01856019469559187,-0.2917686158033156,16.025641025641026,"Moderate bearish: Commercials at 13th percentile, Small specs at 76th percentile"
GASOLINE,2026-06-30,BEARISH,MODERATE,-0.21201515126453513,0.03228079461435401,-0.24429594587888914,19.871794871794872,"Moderate bearish: Commercials at 22th percentile, Small specs at 85th percentile"
COFFEE,2026-06-30,BULLISH,MODERATE,-0.11308020552120526,0.0013334929896368544,-0.11441369851084211,79.48717948717949,"Moderate bullish: Commercials at 81th percentile, Small specs at 13th percentile"
USD/CHF,2026-06-30,BULLISH,MODERATE,0.5075345569907093,-0.1397008837525493,0.6472354407432586,75.64102564102564,"Moderate bullish: Commercials at 76th percentile, Small specs at 24th percentile"
